open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681545600000,30416.60,30429.30,30416.60,30429.30,152.604,1681545659999,4642754.78550,1691,112.125,3411261.35140,0
1681545660000,30429.30,30432.90,30425.00,30430.00,147.633,1681545719999,4492536.85120,1858,84.857,2582198.65190,0
1681545720000,30430.10,30434.50,30430.00,30434.40,100.428,1681545779999,3056368.60420,1093,65.581,1995848.45030,0
1681545780000,30434.50,30434.50,30424.70,30429.30,124.216,1681545839999,3779868.21610,1753,39.200,1192749.16210,0
1681545840000,30429.30,30435.00,30429.20,30431.20,75.691,1681545899999,2303472.35310,1113,44.101,1342122.25070,0
1681545900000,30431.30,30431.30,30416.20,30416.90,131.457,1681545959999,3999212.91020,1812,34.746,1056976.93270,0
1681545960000,30417.00,30417.00,30407.80,30413.80,224.437,1681546019999,6825387.70220,1531,54.731,1664378.27120,0
1681546020000,30413.80,30424.50,30413.80,30420.10,65.841,1681546079999,2002830.57740,928,48.749,1482842.27620,0
1681546080000,30420.10,30420.40,30417.80,30420.30,50.446,1681546139999,1534535.53310,792,24.945,758800.36490,0
1681546140000,30420.30,30420.40,30413.60,30413.60,27.043,1681546199999,822572.06100,762,6.081,184968.10650,0
1681546200000,30413.60,30413.70,30406.60,30409.00,62.100,1681546259999,1888376.00930,1265,24.500,744981.50110,0
1681546260000,30409.00,30409.50,30408.90,30409.50,29.868,1681546319999,908263.13830,595,12.984,394834.22140,0
1681546320000,30409.50,30409.50,30405.20,30405.20,55.376,1681546379999,1683781.20160,1032,15.180,461560.73370,0
1681546380000,30405.20,30406.00,30403.90,30403.90,72.516,1681546439999,2204855.84980,1073,31.020,943163.96880,0
1681546440000,30404.00,30404.00,30402.20,30402.90,49.817,1681546499999,1514572.76530,705,21.529,654539.95330,0
1681546500000,30402.80,30411.00,30402.70,30410.30,101.977,1681546559999,3100796.42530,946,64.891,1973122.75470,0
1681546560000,30410.30,30411.20,30410.20,30411.20,34.066,1681546619999,1035960.96170,563,23.968,728877.93320,0
1681546620000,30411.20,30411.20,30407.20,30407.20,44.745,1681546679999,1360689.86490,759,5.306,161356.33560,0
1681546680000,30407.20,30407.30,30399.40,30399.40,86.596,1681546739999,2632790.36200,934,12.904,392344.77870,0
1681546740000,30399.50,30399.50,30395.40,30395.40,49.707,1681546799999,1510961.97140,865,3.559,108182.49050,0
1681546800000,30395.40,30399.90,30392.90,30399.80,95.222,1681546859999,2894333.60660,964,64.115,1948806.58300,0
1681546860000,30399.80,30407.30,30399.80,30406.50,85.933,1681546919999,2612681.77400,900,61.847,1880310.52100,0
1681546920000,30406.60,30409.50,30406.50,30409.50,27.363,1681546979999,832040.57840,580,19.849,603562.75460,0
1681546980000,30409.50,30413.10,30409.40,30409.70,43.213,1681547039999,1314181.46990,675,15.228,463095.61430,0
1681547040000,30409.70,30410.30,30409.60,30410.20,15.004,1681547099999,456266.94460,491,9.398,285790.48320,0
1681547100000,30410.30,30410.30,30406.30,30408.70,84.939,1681547159999,2582848.31320,859,28.044,852731.05510,0
1681547160000,30408.80,30409.20,30406.60,30409.20,52.461,1681547219999,1595235.14050,643,22.605,687358.95170,0
1681547220000,30409.20,30409.20,30406.60,30406.70,32.434,1681547279999,986262.32950,510,9.004,273792.85220,0
1681547280000,30406.70,30406.70,30406.50,30406.60,18.972,1681547339999,576874.05260,425,8.028,244104.44880,0
1681547340000,30406.60,30406.60,30406.50,30406.60,26.939,1681547399999,819123.08370,462,23.802,723737.89320,0
1681547400000,30406.60,30409.20,30406.50,30409.10,43.916,1681547459999,1335409.32630,654,23.700,720661.84920,0
1681547460000,30409.10,30411.20,30409.10,30411.20,66.990,1681547519999,2037195.52660,811,42.739,1299709.68280,0
1681547520000,30411.20,30426.40,30411.10,30426.30,179.538,1681547579999,5461471.55980,1611,149.864,4558863.25580,0
1681547580000,30426.40,30449.00,30426.30,30446.10,266.277,1681547639999,8105553.04040,2255,216.651,6594901.75890,0
1681547640000,30446.20,30448.90,30436.00,30442.30,213.090,1681547699999,6486889.31650,2303,108.706,3309190.87160,0
1681547700000,30442.30,30442.30,30434.20,30434.30,103.759,1681547759999,3158254.42390,1290,34.179,1040347.14700,0
1681547760000,30434.30,30436.90,30423.70,30425.70,76.824,1681547819999,2337787.10940,1341,31.643,962937.95320,0
1681547820000,30425.70,30425.80,30418.80,30419.10,52.938,1681547879999,1610377.20970,753,26.770,814319.96970,0
1681547880000,30419.20,30419.20,30409.10,30409.20,50.711,1681547939999,1542358.14520,1006,7.337,223152.14080,0
1681547940000,30409.10,30412.10,30407.90,30412.10,64.603,1681547999999,1964544.85900,959,44.860,1364161.19140,0
1681548000000,30412.10,30412.10,30399.10,30399.20,239.791,1681548059999,7291164.14090,2140,29.017,882324.80300,0
1681548060000,30399.10,30399.20,30380.70,30386.90,468.724,1681548119999,14243742.58780,3603,134.042,4073211.97610,0
1681548120000,30386.90,30389.60,30381.70,30382.40,195.923,1681548179999,5953081.95090,1745,103.221,3136398.72500,0
1681548180000,30382.30,30382.40,30370.90,30375.00,198.639,1681548239999,6034060.78480,2035,57.027,1732266.62970,0
1681548240000,30375.00,30378.90,30374.90,30375.90,90.652,1681548299999,2753653.33890,1115,56.079,1703453.23550,0
1681548300000,30375.90,30375.90,30367.00,30371.40,183.067,1681548359999,5559941.71860,2192,78.035,2370025.73080,0
1681548360000,30371.40,30371.40,30370.00,30370.00,65.087,1681548419999,1976739.92100,1024,21.494,652797.31010,0
1681548420000,30370.00,30370.10,30367.20,30367.20,84.958,1681548479999,2580104.42620,1189,33.192,1008003.57310,0
1681548480000,30367.20,30367.30,30363.20,30363.20,120.119,1681548539999,3647467.81080,1289,28.520,866016.96150,0
1681548540000,30363.20,30365.40,30357.80,30357.80,154.710,1681548599999,4697287.96320,1738,46.592,1414652.55440,0
1681548600000,30357.80,30361.90,30353.00,30353.00,380.960,1681548659999,11564638.45500,3375,118.205,3588264.94190,0
1681548660000,30353.10,30353.10,30348.70,30352.80,255.815,1681548719999,7764160.72510,2379,72.186,2190878.01780,0
1681548720000,30352.90,30370.00,30352.80,30370.00,221.602,1681548779999,6728736.20040,2040,157.446,4780614.98650,0
1681548780000,30370.00,30372.10,30369.90,30371.80,65.883,1681548839999,2000942.35050,1118,35.266,1071061.49100,0
1681548840000,30371.90,30372.10,30369.90,30370.00,52.372,1681548899999,1590593.72090,721,26.016,790134.58920,0
1681548900000,30370.00,30371.40,30369.90,30369.90,46.982,1681548959999,1426859.97020,813,22.964,697419.09610,0
1681548960000,30370.00,30370.00,30369.60,30369.80,33.216,1681549019999,1008760.35320,713,21.624,656714.84910,0
1681549020000,30369.80,30372.00,30369.70,30370.70,37.569,1681549079999,1141004.25280,704,20.451,621111.19670,0
1681549080000,30370.70,30370.70,30367.40,30369.70,68.043,1681549139999,2066382.46940,1033,27.305,829208.91150,0
1681549140000,30369.70,30371.50,30369.60,30371.20,41.853,1681549199999,1271115.69970,792,19.539,593413.41490,0
1681549200000,30371.20,30391.00,30371.20,30391.00,264.902,1681549259999,8048032.36840,2800,211.637,6429760.74870,0
1681549260000,30390.90,30393.20,30381.20,30389.40,199.109,1681549319999,6050856.99930,1949,105.608,3209394.25730,0
1681549320000,30389.50,30391.40,30384.90,30385.00,108.011,1681549379999,3282340.41300,918,33.821,1027753.83710,0
1681549380000,30384.90,30385.00,30377.00,30380.00,55.808,1681549439999,1695477.23950,911,22.546,684923.26720,0
1681549440000,30380.10,30388.80,30380.00,30388.80,37.953,1681549499999,1153220.70830,934,26.432,803123.26700,0
1681549500000,30388.80,30390.00,30387.20,30389.90,48.026,1681549559999,1459436.74980,1017,25.873,786237.24290,0
1681549560000,30389.90,30390.40,30388.00,30388.10,39.872,1681549619999,1211703.30490,744,20.553,624604.26120,0
1681549620000,30388.10,30388.10,30385.60,30385.70,30.292,1681549679999,920499.46910,715,12.133,368696.96210,0
1681549680000,30385.60,30389.00,30385.60,30389.00,32.822,1681549739999,997369.01500,725,23.452,712637.11530,0
1681549740000,30389.00,30393.70,30388.90,30393.70,25.860,1681549799999,785901.00860,1005,18.892,574144.10150,0
1681549800000,30393.70,30403.20,30393.60,30396.50,137.595,1681549859999,4182792.57900,1654,88.759,2698170.78660,0
1681549860000,30396.50,30403.00,30396.50,30402.90,68.865,1681549919999,2093471.07340,919,39.698,1206788.15460,0
1681549920000,30403.00,30403.40,30398.70,30400.10,82.671,1681549979999,2513330.03820,952,30.127,915899.92420,0
1681549980000,30400.20,30400.20,30395.50,30396.90,55.325,1681550039999,1681736.91930,818,20.756,630914.18480,0
1681550040000,30396.90,30396.90,30395.30,30395.40,26.565,1681550099999,807466.42470,599,7.218,219395.85980,0
1681550100000,30395.40,30395.40,30395.30,30395.40,26.071,1681550159999,792437.66390,579,17.976,546387.71040,0
1681550160000,30395.40,30402.90,30395.30,30401.50,56.343,1681550219999,1712712.74540,901,37.932,1153069.69670,0
1681550220000,30401.50,30408.10,30401.40,30408.00,49.087,1681550279999,1492511.77680,958,41.203,1252805.12060,0
1681550280000,30408.10,30408.10,30403.30,30403.40,50.194,1681550339999,1526190.37610,749,9.477,288142.28280,0
1681550340000,30403.30,30405.00,30403.00,30403.10,42.359,1681550399999,1287877.93340,863,20.195,613997.22910,0
1681550400000,30403.10,30407.10,30401.60,30407.10,74.436,1681550459999,2263071.88070,1046,35.064,1066049.35460,0
1681550460000,30407.10,30422.00,30407.00,30420.40,181.050,1681550519999,5506842.12380,1812,119.373,3630781.09780,0
1681550520000,30420.50,30420.50,30408.00,30414.80,106.243,1681550579999,3231509.81700,1801,38.813,1180532.33710,0
1681550580000,30414.90,30414.90,30402.50,30402.60,44.679,1681550639999,1358587.50480,1047,9.931,301977.06490,0
1681550640000,30402.50,30406.00,30402.50,30405.80,33.148,1681550699999,1007868.25480,647,13.579,412866.60960,0
1681550700000,30405.90,30405.90,30400.00,30400.10,91.191,1681550759999,2772327.33050,903,14.368,436831.66680,0
1681550760000,30400.00,30400.10,30394.40,30394.40,47.870,1681550819999,1455171.68180,770,2.707,82288.52070,0
1681550820000,30394.50,30399.00,30394.40,30399.00,35.268,1681550879999,1072052.60450,676,27.927,848913.99770,0
1681550880000,30399.00,30399.00,30396.80,30396.90,31.220,1681550939999,949041.65410,550,9.874,300157.23860,0
1681550940000,30396.90,30398.00,30396.80,30398.00,28.999,1681550999999,881483.36050,626,20.904,635418.89550,0
1681551000000,30398.00,30399.00,30397.90,30398.90,20.175,1681551059999,613293.73290,534,10.192,309823.28000,0
1681551060000,30399.00,30399.00,30398.90,30398.90,13.334,1681551119999,405339.46420,503,5.316,161601.08400,0
1681551120000,30398.90,30399.00,30398.30,30398.30,49.348,1681551179999,1500116.18670,742,20.914,635758.05260,0
1681551180000,30398.40,30414.50,30398.30,30408.60,514.087,1681551239999,15630660.80650,2287,400.713,12182676.81640,0
1681551240000,30408.70,30415.20,30408.60,30415.20,69.969,1681551299999,2127837.65280,858,50.151,1525173.99190,0
1681551300000,30415.10,30419.60,30413.20,30416.30,84.345,1681551359999,2565424.90030,1026,55.823,1697910.93920,0
1681551360000,30416.40,30416.40,30415.00,30415.10,52.063,1681551419999,1583539.42620,640,27.347,831781.70900,0
1681551420000,30415.10,30415.60,30408.40,30408.40,51.865,1681551479999,1577430.95710,850,10.570,321483.39500,0
1681551480000,30408.50,30424.00,30408.40,30423.90,159.358,1681551539999,4847517.25290,1520,128.179,3899049.15700,0
1681551540000,30423.90,30450.00,30423.90,30424.80,634.995,1681551599999,19328229.50110,5133,347.873,10588651.62240,0
1681551600000,30424.80,30432.00,30420.00,30423.30,223.019,1681551659999,6785717.53960,2435,123.344,3752979.09080,0
1681551660000,30423.20,30425.60,30411.80,30419.40,163.696,1681551719999,4979561.47900,1749,60.979,1854849.75540,0
1681551720000,30419.40,30419.40,30413.30,30413.60,55.828,1681551779999,1698096.19250,1109,22.652,688979.85980,0
1681551780000,30413.60,30424.20,30413.20,30413.20,94.703,1681551839999,2880696.37180,1239,46.310,1408692.34930,0
1681551840000,30413.30,30416.30,30412.10,30412.20,64.050,1681551899999,1948034.86410,814,30.554,929266.40300,0
1681551900000,30412.20,30421.80,30412.10,30421.80,47.955,1681551959999,1458656.12140,1046,39.075,1188549.57000,0
1681551960000,30421.90,30423.60,30421.00,30422.00,46.643,1681552019999,1418990.47610,730,18.775,571170.29470,0
1681552020000,30422.00,30424.10,30416.90,30421.60,93.576,1681552079999,2846703.42140,1248,39.467,1200619.27940,0
1681552080000,30421.60,30423.20,30421.60,30423.20,42.152,1681552139999,1282364.67640,601,27.586,839233.27140,0
1681552140000,30423.10,30423.20,30419.40,30420.60,61.910,1681552199999,1883385.23760,972,31.049,944553.11290,0
1681552200000,30420.70,30439.40,30420.60,30439.30,180.164,1681552259999,5482768.30630,1819,126.682,3855001.03420,0
1681552260000,30439.40,30456.60,30439.30,30451.40,484.105,1681552319999,14740813.42730,4249,294.924,8980172.93080,0
1681552320000,30451.50,30451.50,30436.60,30449.00,188.564,1681552379999,5741052.10940,2271,98.660,3003712.19310,0
1681552380000,30449.00,30449.10,30440.00,30440.10,117.438,1681552439999,3575534.86210,1503,43.167,1314337.56320,0
1681552440000,30440.00,30446.20,30438.20,30445.30,117.852,1681552499999,3587763.26890,1376,66.718,2031086.10590,0
1681552500000,30445.30,30451.40,30443.70,30444.80,151.753,1681552559999,4620814.39580,1539,77.647,2364341.28960,0
1681552560000,30444.90,30448.60,30444.80,30448.60,49.322,1681552619999,1501648.37500,756,24.578,748300.56120,0
1681552620000,30448.60,30450.00,30448.50,30450.00,48.947,1681552679999,1490399.73690,813,25.498,776395.55850,0
1681552680000,30450.00,30450.00,30441.60,30441.60,62.784,1681552739999,1911573.88690,1164,15.182,462241.70080,0
1681552740000,30441.70,30446.80,30436.20,30444.20,109.578,1681552799999,3335621.81000,1429,51.786,1576366.98020,0
1681552800000,30444.20,30460.00,30444.10,30457.30,259.142,1681552859999,7891435.24170,2469,161.916,4930657.16530,0
1681552860000,30457.40,30459.30,30442.50,30442.60,141.348,1681552919999,4304551.90450,1763,38.517,1173069.06640,0
1681552920000,30442.50,30442.60,30431.50,30435.00,282.871,1681552979999,8609475.38590,1961,74.143,2256569.40960,0
1681552980000,30435.00,30441.50,30434.90,30441.40,64.986,1681553039999,1978001.75670,925,32.728,996140.51180,0
1681553040000,30441.50,30441.50,30433.70,30437.70,86.714,1681553099999,2639404.67010,1106,35.399,1077474.39750,0
1681553100000,30437.70,30439.80,30437.60,30439.80,60.652,1681553159999,1846127.07430,740,27.391,833723.78350,0
1681553160000,30439.80,30449.00,30439.00,30439.10,149.233,1681553219999,4543181.33280,1587,52.981,1612855.09040,0
1681553220000,30439.10,30442.00,30439.00,30442.00,40.617,1681553279999,1236419.92560,586,24.255,738334.31850,0
1681553280000,30442.00,30443.50,30440.70,30440.70,42.908,1681553339999,1306226.67980,746,20.404,621142.04890,0
1681553340000,30440.70,30443.70,30427.40,30428.50,217.880,1681553399999,6630813.17010,1520,44.092,1342020.40930,0
1681553400000,30428.50,30434.60,30426.40,30434.50,110.367,1681553459999,3358393.40910,1084,64.244,1954857.26250,0
1681553460000,30434.50,30435.60,30434.50,30435.60,32.616,1681553519999,992657.82410,606,17.268,525546.94710,0
1681553520000,30435.60,30435.60,30422.30,30423.40,152.141,1681553579999,4629207.42400,1255,21.251,646588.29470,0
1681553580000,30423.50,30434.20,30423.40,30427.90,89.209,1681553639999,2714565.94010,1295,51.334,1562030.63270,0
1681553640000,30428.00,30428.00,30426.80,30426.90,55.679,1681553699999,1694167.64710,707,12.511,380674.54950,0
1681553700000,30426.80,30427.10,30426.80,30426.90,50.635,1681553759999,1540666.76280,717,22.671,689808.37130,0
1681553760000,30426.90,30426.90,30426.70,30426.70,40.591,1681553819999,1235053.07160,659,16.447,500429.73650,0
1681553820000,30426.80,30426.80,30424.20,30424.20,33.336,1681553879999,1014278.65810,675,7.168,218095.97990,0
1681553880000,30424.20,30428.40,30422.00,30425.40,78.718,1681553939999,2395002.41730,905,45.369,1380368.55920,0
1681553940000,30425.30,30425.40,30420.50,30420.50,53.979,1681553999999,1642282.08810,718,10.746,326950.42850,0
1681554000000,30420.50,30423.00,30420.20,30423.00,52.745,1681554059999,1604533.46380,681,29.997,912526.86070,0
1681554060000,30423.00,30434.00,30423.00,30433.90,55.872,1681554119999,1700212.15260,888,41.595,1265719.63820,0
1681554120000,30434.00,30434.00,30433.90,30434.00,22.016,1681554179999,670034.26450,638,15.221,463235.91400,0
1681554180000,30434.00,30440.20,30433.90,30437.80,73.471,1681554239999,2236302.17170,971,33.236,1011623.90080,0
1681554240000,30437.70,30437.80,30433.90,30434.00,37.024,1681554299999,1126919.99950,741,17.064,519387.28710,0
1681554300000,30434.00,30434.00,30433.90,30434.00,19.716,1681554359999,600035.46820,535,6.958,211759.77200,0
1681554360000,30434.00,30434.00,30417.10,30420.10,100.508,1681554419999,3057913.19400,1449,25.750,783413.81390,0
1681554420000,30420.00,30420.10,30412.00,30412.00,73.966,1681554479999,2249715.61090,1064,9.820,298683.90260,0
1681554480000,30412.10,30418.40,30412.00,30418.40,47.726,1681554539999,1451609.50760,799,32.273,981591.86810,0
1681554540000,30418.40,30418.40,30418.30,30418.40,22.726,1681554599999,691287.29000,448,10.042,305461.57280,0
1681554600000,30418.30,30418.40,30411.90,30414.90,117.312,1681554659999,3568141.53150,1096,24.298,739013.87830,0
1681554660000,30415.00,30417.70,30414.90,30417.70,46.042,1681554719999,1400419.20690,662,30.030,913393.17810,0
1681554720000,30417.70,30417.70,30415.90,30416.00,56.157,1681554779999,1708112.97280,762,4.585,139458.45030,0
1681554780000,30415.90,30416.00,30415.90,30416.00,49.506,1681554839999,1505773.53040,474,39.850,1212077.60000,0
1681554840000,30415.90,30416.90,30406.20,30406.20,154.056,1681554899999,4685324.53560,1555,45.735,1390980.41460,0
1681554900000,30406.10,30406.20,30386.40,30401.30,451.727,1681554959999,13730900.73200,3141,125.091,3801919.64980,0
1681554960000,30401.30,30409.70,30401.20,30406.70,107.650,1681555019999,3273114.13300,1288,56.802,1727064.06840,0
1681555020000,30406.80,30409.50,30404.50,30409.50,70.606,1681555079999,2146927.06440,911,44.626,1356937.94880,0
1681555080000,30409.50,30409.50,30402.50,30402.90,56.719,1681555139999,1724585.52580,982,23.283,707934.09700,0
1681555140000,30403.00,30403.00,30401.90,30402.00,41.016,1681555199999,1247002.64610,937,18.956,576316.75400,0
1681555200000,30402.00,30402.20,30399.80,30399.90,102.530,1681555259999,3117063.02210,1217,26.464,804543.19010,0
1681555260000,30399.90,30399.90,30399.80,30399.90,32.313,1681555319999,982310.51360,748,17.762,539963.02380,0
1681555320000,30399.90,30399.90,30389.70,30389.70,108.151,1681555379999,3287337.26400,1190,31.793,966403.00250,0
1681555380000,30389.70,30389.80,30388.00,30389.60,92.774,1681555439999,2819300.63250,1032,45.865,1393772.67220,0
1681555440000,30389.50,30389.60,30384.00,30389.50,110.995,1681555499999,3372673.56810,1323,70.918,2154928.20360,0
1681555500000,30389.50,30398.60,30389.40,30394.90,257.420,1681555559999,7823926.98820,1582,181.772,5524489.65140,0
1681555560000,30395.00,30397.70,30394.90,30397.70,38.478,1681555619999,1169560.18810,682,26.630,809435.23530,0
1681555620000,30397.70,30400.00,30397.60,30400.00,64.393,1681555679999,1957477.34780,709,45.520,1383764.11220,0
1681555680000,30400.00,30400.00,30399.80,30399.90,41.558,1681555739999,1263360.17490,573,23.772,722667.74760,0
1681555740000,30399.80,30400.00,30398.10,30400.00,55.729,1681555799999,1694097.53590,701,38.750,1177942.72650,0
1681555800000,30400.00,30400.00,30399.90,30399.90,113.221,1681555859999,3441917.85690,488,107.790,3276816.00000,0
1681555860000,30400.00,30400.00,30399.90,30400.00,40.277,1681555919999,1224419.95520,567,31.829,967601.60000,0
1681555920000,30400.00,30417.00,30399.90,30411.10,185.527,1681555979999,5642183.25040,1428,144.510,4394735.93950,0
1681555980000,30411.10,30411.10,30400.10,30400.10,188.344,1681556039999,5726766.02580,1260,32.296,981966.80560,0
1681556040000,30400.20,30401.50,30400.10,30401.50,27.102,1681556099999,823919.11050,614,24.060,731439.63380,0
1681556100000,30401.50,30403.20,30401.40,30403.20,33.783,1681556159999,1027071.28070,662,18.860,573383.21040,0
1681556160000,30403.20,30405.00,30403.10,30405.00,36.357,1681556219999,1105390.05680,527,26.542,806978.17310,0
1681556220000,30405.00,30405.00,30403.00,30403.60,70.222,1681556279999,2135018.81660,815,29.120,885355.49090,0
1681556280000,30403.60,30403.60,30403.50,30403.60,7.434,1681556339999,226020.05750,295,4.385,133319.78600,0
1681556340000,30403.60,30403.60,30400.00,30400.10,53.593,1681556399999,1629292.64420,782,12.265,372864.78020,0
1681556400000,30400.00,30405.00,30400.00,30405.00,69.039,1681556459999,2098963.31610,797,60.534,1840394.33450,0
1681556460000,30404.90,30405.00,30404.90,30405.00,44.719,1681556519999,1359680.40030,451,36.772,1118052.66000,0
1681556520000,30405.00,30405.00,30404.90,30405.00,44.762,1681556579999,1360986.71710,578,25.833,785452.36500,0
1681556580000,30405.00,30405.00,30404.90,30405.00,18.141,1681556639999,551576.52710,635,12.362,375866.61000,0
1681556640000,30405.00,30407.70,30404.90,30407.60,30.822,1681556699999,937161.05210,703,26.801,814900.33420,0
1681556700000,30407.70,30408.00,30407.60,30408.00,32.722,1681556759999,995006.86200,669,28.706,872889.26230,0
1681556760000,30408.00,30408.00,30407.90,30408.00,63.895,1681556819999,1942918.28040,402,55.099,1675450.39200,0
1681556820000,30408.00,30408.00,30400.10,30400.20,72.799,1681556879999,2213456.35580,810,17.055,518571.77080,0
1681556880000,30400.20,30400.20,30394.90,30395.00,55.984,1681556939999,1701769.52450,1039,11.303,343576.37740,0
1681556940000,30395.00,30395.00,30391.20,30391.20,79.741,1681556999999,2423669.55180,1004,31.737,964628.82890,0
1681557000000,30391.10,30392.00,30389.10,30392.00,87.732,1681557059999,2666188.61000,878,51.317,1559540.30270,0
1681557060000,30391.90,30395.00,30391.90,30395.00,54.586,1681557119999,1659056.83920,843,35.679,1084407.78020,0
1681557120000,30395.00,30403.90,30394.90,30403.90,44.738,1681557179999,1360090.62520,818,34.417,1046316.16730,0
1681557180000,30403.90,30406.00,30403.80,30405.90,45.711,1681557239999,1389853.84890,729,29.501,896981.66250,0
1681557240000,30405.90,30409.00,30405.80,30406.40,100.367,1681557299999,3051933.45030,1013,47.218,1435779.56980,0
1681557300000,30406.40,30410.00,30406.30,30409.80,64.225,1681557359999,1953004.29920,815,33.669,1023813.57110,0
1681557360000,30409.90,30409.90,30409.70,30409.80,29.693,1681557419999,902958.20160,424,13.622,414242.70200,0
1681557420000,30409.80,30409.80,30409.70,30409.70,27.625,1681557479999,840070.03510,548,20.726,630273.51480,0
1681557480000,30409.80,30414.30,30409.70,30414.20,115.495,1681557539999,3512249.74200,910,106.940,3252094.20990,0
1681557540000,30414.30,30414.30,30412.90,30412.90,67.116,1681557599999,2041247.08560,655,26.934,819155.42240,0
1681557600000,30413.00,30413.00,30412.90,30413.00,67.886,1681557659999,2064615.82780,586,56.984,1733054.39200,0
1681557660000,30413.00,30429.00,30412.90,30419.60,371.667,1681557719999,11305517.45700,2353,293.179,8917741.75130,0
1681557720000,30419.60,30419.60,30407.10,30407.10,562.813,1681557779999,17114916.63810,1360,35.197,1070414.65840,0
1681557780000,30407.10,30412.80,30400.10,30400.20,260.527,1681557839999,7922325.34440,1327,204.658,6223475.88330,0
1681557840000,30400.20,30400.90,30400.00,30400.80,71.327,1681557899999,2168354.10530,848,39.976,1215278.46630,0
1681557900000,30400.90,30406.70,30400.80,30400.90,85.685,1681557959999,2605149.58020,1094,30.904,939593.31120,0
1681557960000,30401.00,30401.00,30395.00,30395.10,46.818,1681558019999,1423195.97650,812,7.536,229070.99850,0
1681558020000,30395.10,30395.10,30372.00,30372.70,313.861,1681558079999,9535050.33300,2783,58.143,1766356.93550,0
1681558080000,30372.70,30382.50,30372.20,30375.00,265.292,1681558139999,8058577.62200,2115,143.884,4370565.61470,0
1681558140000,30375.10,30391.30,30375.00,30391.20,146.057,1681558199999,4437490.25580,1307,105.575,3207564.78180,0
1681558200000,30391.20,30395.40,30383.00,30383.10,134.164,1681558259999,4077111.47100,1365,43.828,1331944.63950,0
1681558260000,30383.10,30383.10,30375.60,30377.90,90.884,1681558319999,2760988.69200,1128,39.931,1213058.79820,0
1681558320000,30378.00,30384.30,30375.00,30378.70,132.398,1681558379999,4022274.89960,1339,73.707,2239232.48890,0
1681558380000,30378.70,30380.70,30370.30,30373.30,171.006,1681558439999,5194378.58560,1394,23.861,724820.44170,0
1681558440000,30373.30,30389.40,30373.20,30385.20,101.987,1681558499999,3098551.75470,1217,80.555,2447393.58900,0
1681558500000,30385.20,30386.10,30385.20,30386.10,37.500,1681558559999,1139463.56090,703,21.336,648311.18140,0
1681558560000,30386.10,30395.50,30385.00,30395.50,76.964,1681558619999,2338795.35260,1060,47.976,1457955.44480,0
1681558620000,30395.50,30396.00,30392.20,30392.30,57.666,1681558679999,1752753.39610,815,18.399,559243.61850,0
1681558680000,30392.30,30392.30,30392.20,30392.30,29.753,1681558739999,904260.74690,568,16.203,492446.43690,0
1681558740000,30392.30,30393.00,30383.90,30384.00,118.941,1681558799999,3614515.75310,1008,17.892,543748.02940,0
1681558800000,30384.00,30391.50,30382.10,30391.50,117.414,1681558859999,3567662.00140,1157,80.353,2441568.71270,0
1681558860000,30391.50,30396.80,30391.40,30396.80,28.497,1681558919999,866163.74550,719,23.380,710630.96630,0
1681558920000,30396.80,30400.00,30396.70,30400.00,37.803,1681558979999,1149144.24300,650,31.832,967640.55030,0
1681558980000,30400.00,30402.30,30396.80,30396.90,92.273,1681559039999,2805089.12920,1120,41.683,1267144.72810,0
1681559040000,30396.90,30396.90,30396.70,30396.70,39.789,1681559099999,1209457.96390,551,12.518,380507.33130,0
1681559100000,30396.70,30396.80,30387.90,30388.00,69.997,1681559159999,2127367.74480,1094,34.140,1037612.50970,0
1681559160000,30388.00,30388.00,30387.90,30388.00,27.573,1681559219999,837886.94320,631,13.765,418290.82000,0
1681559220000,30388.00,30388.00,30355.00,30357.80,926.475,1681559279999,28134893.83410,4936,187.181,5683348.06750,0
1681559280000,30357.90,30362.20,30351.10,30352.00,280.479,1681559339999,8513947.95230,2500,95.257,2891520.97640,0
1681559340000,30352.10,30358.60,30340.60,30346.20,477.217,1681559399999,14483347.57830,3656,139.188,4224430.30880,0
1681559400000,30346.20,30366.70,30346.20,30366.70,188.914,1681559459999,5734069.18240,1602,132.446,4020160.72750,0
1681559460000,30366.70,30368.40,30358.50,30362.00,142.420,1681559519999,4324507.57120,1421,52.120,1582542.69930,0
1681559520000,30362.00,30362.00,30359.30,30359.30,46.679,1681559579999,1417260.43350,902,22.524,683872.66380,0
1681559580000,30359.30,30362.30,30359.30,30362.20,52.217,1681559639999,1585369.01420,612,33.983,1031769.33880,0
1681559640000,30362.30,30368.00,30362.20,30367.90,66.234,1681559699999,2011121.40090,939,44.881,1362729.27280,0
1681559700000,30368.00,30375.60,30367.90,30374.20,74.371,1681559759999,2258863.98790,1148,49.373,1499555.28250,0
1681559760000,30374.20,30375.20,30374.10,30375.00,48.212,1681559819999,1464438.39700,718,29.559,897852.58140,0
1681559820000,30375.00,30375.00,30369.00,30369.00,62.287,1681559879999,1891876.85530,928,16.643,505516.75350,0
1681559880000,30369.00,30371.10,30369.00,30371.10,47.134,1681559939999,1431468.86530,723,28.123,854091.89070,0
1681559940000,30371.00,30371.10,30370.90,30371.00,22.068,1681559999999,670227.29730,566,7.752,235436.35910,0
1681560000000,30370.90,30378.50,30370.90,30377.40,108.193,1681560059999,3286437.55750,1303,74.839,2273247.75530,0
